lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
37,49,4667,673,457,2.6,0.8,262181,220110,0.2,4,6.6,9.2,0.2,3.4,3.4,130.8,212.8,1.4,287,1073834,81
13,12,2859,459,215,0.6,2,652144,585464,0.6,0.6,0.6,0,1,5,5.4,28.6,89.4,3.2,220,1043795,91
24,32,419,41,27,2,2,91694,34919,0,0,0,0,0,2.2,3.4,181.2,160.4,1.2,3733,1819309,83
67,90,1850,131,61,1.2,2.2,40316,23559,0,0,0,0,0,3.2,5.2,78.6,116.8,1.3,694,1020261,90
15,5,1795,343,209,1,1,91247,93705,4.2,24.2,74.8,145.2,1.6,11.2,18.4,69.6,119.8,2,112,1527192,88
4,0,1969,209,200,2.4,0.8,131479,48942,0,0,0,0,0.2,0.8,1.4,125.05,179.36,1.3,1126,1053153,89
10,4,3734,212,168,1.2,1,197813,112160,0,0,0,0,5.99,17.37,19.56,106.99,142.12,2,1446,1110237,87
11,6,4515,185,165,3.79,4.99,85634,65019,0,0,0,0,0,0.4,0.6,276.25,316.17,4.4,890,1537031,76
5,4,1568,68,102,0.2,0.2,42053,30000,3.2,4.2,3.2,0,1.2,7.6,12.4,15.2,102.2,1.5,313,1016542,92
8,3,3942,702,244,1,0.8,463837,166875,5.2,21.2,43,66.8,0.6,20.2,29.4,75.2,237,6.6,159,1295243,83
2,0,457,48,37,2,2,65518,74456,0,0,0,0,0,3,5,187.4,160.2,1,6493,1851952,90
5,0,3300,395,219,2,0.8,133693,89066,0,0,0,0,0,1.8,2.4,112.4,177.4,4.8,2230,1555064,89
0,0,408,62,45,0.2,0.2,1635,17161,0,0,0,0,0,0,0,15.6,16.8,3,626,1711344,98
1,0,2596,211,195,0.2,0.2,299110,67609,8.2,14.4,12.6,0,0.8,1.2,2,16,23.2,2.8,266,1715549,90
1,1,963,90,62,0.6,0.6,91754,14319,0,0,0,0,0,0,0,28.2,38.8,2.2,3125,1707618,96
6,5,1860,128,103,0.6,0.8,118921,56765,19.4,23.2,23.2,0,15.6,2.4,3.4,55.6,90.4,2.2,238,982450,92
3,2,1710,131,122,0.6,1,68306,103547,0,0,0,0,0,2.8,4.2,51.8,89.8,3.2,493,1063110,91
5,0,4901,508,330,2,0.6,165967,155044,0,0,0,0,0,0.4,0.4,96.6,146.4,2.8,2560,1646453,87
13,8,4349,300,191,2.8,3,96009,70467,0,0,0,0,0,2.8,3.2,129,236.8,2.2,772,993909,83
622,543,5572,480,297,1.2,3.8,166930,128473,0,0,0,0,0,12.2,14.6,73.8,197.6,3,527,1061819,73
28,23,6465,408,177,4.2,5,454491,41075,0.4,0.6,0.6,0,0.2,1.8,4.4,285.6,460.4,2.8,437,999322,72
12,10,1783,102,78,1.4,0.8,118290,25482,0,0,0,0,0,4,5.2,122.2,136.2,3.2,512,989838,90
8,2,3309,503,365,4.17,2.78,827279,223918,0,0,0,0,0,2.39,2.39,222.66,334.39,2,747,1112439,81
2,1,253,22,24,0.8,0.8,34552,22677,0,0,0,0,0,2.2,4.4,56.4,63.6,1.2,7091,1846198,96
1,0,1276,29,31,0.6,4.2,47728,9473,0,0,0,0,0,0.6,0.8,28,46.6,2.2,4590,1829136,97
57,55,1123,107,79,0.2,0.2,20746,36718,0,0,0,0,0,1.4,8.2,23.4,34,1.4,941,972674,93
22,15,4679,409,258,2.4,3.2,542748,293954,0,0,0,0,0,8.2,13.6,145,241,3.8,876,1343698,82
38,30,5991,289,193,5.8,6,401075,205417,4.4,9,15.8,21,6.2,6.2,9.4,344.4,664.6,2.3,213,1015771,71
26,2,5404,475,246,6.2,16.4,328399,196650,5.4,32.6,78.2,149.2,0.2,27.8,45.8,222,438.2,3.8,122,1091184,67
5,3,3786,167,149,1.2,1.2,172744,161033,0,0,0,0,1.8,4.6,4.6,105.2,171,1,700,986394,87
32,42,2331,242,212,4,1.6,158546,34270,2.4,2.4,2.4,0,3,1.2,1.6,218,339,1,205,1023574,83
1,0,1816,155,99,0.8,1,44286,56277,0,0,0,0,0,5.39,5.99,67.66,82.04,1,1259,1048148,90
2,0,4228,206,186,1.8,0.6,84452,45749,0,0,0,0,0,0.2,0.2,96,135,2.2,600,1740986,86
2,1,986,73,54,0.2,0.2,5562,23881,0.6,0.6,0.6,0,0.4,2.6,2.6,12.8,43.8,2.3,217,1013784,96
0,0,255,32,32,0.2,0.2,1430,7410,0,0,0,0,0,0,0,15.6,16.8,1.6,1196,1767021,91
40,11,3402,283,202,2.8,4.2,225184,28672,0,0,0,0,0,1.2,3.4,157.4,279.2,1,1025,1092723,86
55,0,4652,302,223,16.17,36.93,180995,29681,3.39,9.98,22.16,42.51,0,21.16,25.55,628.74,1134.53,1,187,1102798,52
14,4,1575,358,236,2.2,1.8,468846,173574,2.4,2.8,2.4,0,0.8,5.4,8.4,143,268,1,362,1070280,88
1,0,928,115,89,0.4,1.4,4969,17251,0,0,0,0,0.2,9.38,9.58,26.35,54.09,5,889,1063856,95
7,1,2319,207,94,0.6,1.2,1132227,33317,31.4,99.6,270.2,584.4,1.2,114.6,244.6,60.4,157.2,2.8,98,984424,76
2,1,2133,134,90,0.8,1,100812,83681,0,0,0,0,1.2,12.38,21.76,51.9,126.75,1.8,405,987278,89
1,0,1372,66,41,0.2,0.2,17950,17530,0,0,0,0,0,0.2,0.4,66.2,30,1.4,986,1066130,94
9,8,470,129,81,0.2,0.2,291365,51259,0,0,0,0,0,0,0,15.6,28.8,1.2,1302,1760490,96
32,26,3205,350,245,1,1.4,109372,69986,4.2,10.4,21.8,29.8,1.6,5.8,6.4,80.6,209.4,2.6,405,1315331,80
25,0,3346,198,131,6.21,18.04,211729,48291,2.4,20.64,48.7,193.99,0,23.05,35.47,207.82,405.61,2.7,133,1099542,76
16,14,1363,121,82,0.8,0.6,321356,183286,0,0,0,0,0.6,0.4,0.4,71.2,58,3.2,753,1511563,87
0,0,431,39,72,0.8,0.6,13226,49176,0.4,3.01,7.21,15.03,0,0.6,0.6,37.47,44.89,1,172,1746309,97
0,0,183,38,21,0.2,0.2,255771,228527,0,0,0,0,0,0,0,12.8,16.8,2.8,3652,1819990,97
13,21,324,19,14,0.2,0.2,644,4682,0,0,0,0,0,0,0,15.97,17.56,1.8,1230,1750204,91
2,0,1240,87,83,0.4,0.6,21455,50048,0.6,0.8,0.8,0,0,3.99,6.39,75.45,104.99,679,93,7,0
13,3,1651,78,60,0.8,3,56684,21286,0,0,0,0,0.6,1.4,1.4,64.4,157.8,1,590,1032789,91
33,43,1613,161,110,0.2,0.2,11850,28651,2,2.8,2.4,0,1.4,4,4.8,18.2,120.4,1,253,1021384,92
9,1,3326,383,177,6.2,19.2,34844,28865,6,26.6,31.8,46.8,0.4,9,10.8,214.6,442,1.5,188,1103072,76
41,32,5200,185,121,2.79,7.19,59209,63458,6.19,7.78,7.78,0,3.59,0,0,179.64,217.76,2.4,209,1623562,80
2,1,174,11,24,0.2,0.2,10271,8797,0,0,0,0,0,0,0,15.6,16.8,1,6442,1871299,99
2,0,534,75,53,2.2,2.2,57506,28455,0.4,0.4,0.4,0,0,0.8,0.8,170.6,157.6,1.2,359,1813328,85
31,38,1145,143,124,3.19,1,81774,6003,0,0,0,0,0,0,0,160.08,226.35,1.6,7313,1860552,92
0,0,159,15,16,0.2,0.2,454,5323,0,0,0,0,0,0,0,15.57,16.77,1,7226,1859904,99
8,0,2956,409,371,3.6,3,254532,197621,0,0,0,0,0,0.6,1,176.6,240,2.8,5037,1672027,86
2,1,3735,279,143,0.4,1,387812,214397,0,0,0,0,0,6.2,12,31.4,86.2,4,3768,1333251,90
11,4,3794,340,304,4,2.2,174498,141499,0.6,1,0.8,0,2.4,26.4,26.8,192,427.4,1.2,466,1079363,80
56,62,1929,146,97,1.8,3.6,319479,97895,8.6,16.8,19,6,0.4,17.6,21.2,130.8,229.8,1.8,553,1085286,82
2,2,1424,133,101,0.2,0.2,210413,16994,0,0,0,0,0,2,3.2,16.2,28.8,2,342,979099,95
23,32,3355,234,111,1.2,3,155241,126756,0,0,0,0,0,2,2,122.8,119.8,5.4,4018,1606019,88
0,0,393,162,57,0.2,0.2,210929,207090,0,0,0,0,0,0.6,0.6,15.6,16.8,2.4,1323,1745669,97
17,9,1048,124,69,1,1.4,683931,188394,21.36,78.24,113.57,227.15,2.2,25.15,49.1,122.16,249.9,1,309,1051283,76
1,0,958,117,45,0.6,0.6,215753,27639,0,0,0,0,0,2.8,5.6,39.8,43.4,2,6280,1845344,96
3,3,1941,427,173,0.8,0.8,658879,844732,0,0,0,0,0.2,0.6,1.2,49.2,69,1.8,635,1045738,88
7,0,3758,508,978,5.8,1.6,233257,87134,0,0,0,0,0,7.4,14.2,273.2,418.6,4.2,981,1705043,79
1,1,857,90,44,0.2,0.2,46735,82746,0,0,0,0,0,0,0,15.54,16.73,1,6709,1818845,96
40,54,844,28,33,0.2,0.2,817,11451,0,0,0,0,0,0,0,15.6,16.8,2,4707,1727696,96
0,0,222,30,22,0.2,0.2,84896,5119,0,0,0,0,0,0,0,22.36,17.17,1.6,7302,1860350,97
4,0,2921,248,205,3.8,1.4,140416,21712,3,5,5,0,0.4,1,1.4,208.8,328.6,3,177,1437750,86
6,4,2573,189,118,0.6,0.6,107287,30575,0,0,0,0,0,11.4,13,31.4,173.4,1.4,1107,975696,90
16,14,2131,116,84,0.8,1.2,26886,41641,0,0,0,0,0.2,18,18.2,140.6,132.6,3,793,990656,90
30,13,3962,617,514,4.2,1.2,326797,265654,2.2,11.4,17.4,42,0.6,10,17.8,221.2,394.4,1.2,191,1082230,79
9,2,3750,280,226,1.2,4,194798,362338,4.4,8.4,11.8,21.4,3.8,7,26.2,83.6,188.6,2.8,402,984866,79
37,4,3499,388,117,4.19,5.99,288035,14367,0,0,0,0,0,19.76,34.93,289.62,526.95,4.2,766,1305325,80
60,71,2647,289,300,1,3.2,32797,37359,0,0,0,0,0,17.2,17.4,58,100.6,1,505,1101470,88
6,3,1005,63,60,0.2,0.2,134728,76858,0,0,0,0,0,5.6,5.6,33.4,52.2,2.2,1789,1525715,93
10,10,3224,222,100,0.6,0.6,95098,46440,3.99,5.59,4.99,0,1.4,1.2,3.79,27.54,53.89,1.5,211,996805,89
15,1,643,60,19,1.2,1.4,361682,5234,0,0,0,0,0,16.2,31,96.6,147.4,2.2,7005,1876323,93
8,3,4100,391,383,1.2,1.6,259796,75883,0,0,0,0,0,28.4,55.4,100,96.6,2.8,2054,1551126,84
68,77,2774,217,152,3.61,6.21,180351,57275,1.8,3.81,3.81,0,1.2,4.61,8.22,236.07,415.83,2.7,324,1055946,82
3,0,583,53,68,2.6,3.2,62950,258017,34,62.6,60.6,0,0.4,2.4,2.8,207.6,204.8,1.8,270,1807019,81
132,105,2007,177,139,0.4,0.4,95309,82017,0,0,0,0,0,1.2,1.2,35.2,56.6,1,794,1008800,91
10,6,3249,555,526,2.39,4.38,469560,380797,0,0,0,0,0,0.8,0.8,121.31,181.08,1.4,870,1126010,81
2,0,3099,180,116,0.2,0.2,526898,35032,7.6,8.2,10.6,8.2,0.2,5,5,16,109.4,2.2,198,1080638,91
4,3,1887,144,93,0.2,0.2,48118,58743,0,0,0,0,0,0,0,16.6,17.8,2.4,2097,1720363,95
0,0,2772,148,221,0.2,0.2,95025,96367,8,15.6,13.4,0,0.8,1.2,1.2,15.6,19.2,2,226,1708712,90
64,82,2442,456,192,1.2,0.8,584516,567421,0,0,0,0,0,1,1,98.6,148.6,2,555,1041030,88
0,0,1162,230,83,0.4,1.8,227587,216272,0,0,0,0,0,0,0,34.4,40.4,4.8,2576,1602462,95
4,0,4562,201,149,0.2,0.2,61399,41637,0,0,0,0,0,5,48.6,16,27.2,2.8,1076,1770294,82
81,45,1479,180,199,0.8,2,110797,88252,3.01,12.83,12.83,0,1.4,10.62,11.02,61.52,123.65,335,90,10,0
1,0,2361,286,183,0.2,0.2,154222,94948,8.78,18.96,52.5,87.03,0.8,2.99,4.99,17.56,132.93,1.5,132,993843,87
4,2,2421,581,170,2.2,3.79,1029143,278592,4.99,22.36,48.7,120.96,0.4,2,2.4,324.75,215.77,1.3,163,1111235,80
26,39,1722,139,114,0.2,0.2,163304,47725,14.6,18.4,18,0,13.4,0.4,0.4,21.6,37,1,229,1016514,91
12,2,2763,366,256,6.2,4.8,310712,49538,0.6,0.6,0.6,0,0.6,3,15.4,309.6,602,1.8,498,1122262,76
3,1,2072,262,241,1.4,1.4,330763,387350,2,12.2,34.6,77,6.8,10,14.4,122,155.8,2.6,137,1374699,87
3,1,3662,256,187,1.8,3.79,360623,160015,19.76,27.35,55.49,95.01,8.38,7.19,10.98,117.17,202.99,3.2,159,989493,80
8,6,2336,206,90,0.4,1,136627,53677,0,0,0,0,0,2.4,2.4,35.2,61.4,5.4,2869,1584662,89
31,27,366,80,62,0.2,0.2,412220,287099,0,0,0,0,0.6,3,5.6,15.6,17.8,3.4,4179,1824024,92
7,2,4133,222,154,1.4,1.4,15783,9833,0,0,0,0,0,1.6,1.8,83,139,2.8,1297,1523251,85
0,0,3896,199,156,0.6,2.79,130609,63759,2.79,4.99,4.99,0,0.8,4.39,4.39,22.95,79.44,2.7,146,983954,88
9,9,383,122,43,0.2,0.2,361823,114595,0,0,0,0,0,0.4,0.4,15.6,17.8,2,1390,1745830,95
7,2,2128,183,166,0.8,2.2,89713,240084,0,0,0,0,0,2.8,3.6,70,109,3.2,406,1527165,90
18,1,5654,1130,1089,5.2,4,967478,900948,0,0,0,0,0.6,4.2,5.8,287.8,429,1.7,740,1055050,72
21,29,1670,28,49,0.2,0.2,19096,28284,2.2,2.6,39.8,65.8,0.6,52.6,52.6,15.6,74.8,2.4,124,1759971,93
7,2,1305,89,108,0.6,2.2,121604,89237,0,0,0,0,0,0.6,0.8,87,66,1,482,1065374,95
2,1,158,8,9,0.2,0.2,7007,3677,0,0,0,0,0,0,0,15.6,16.8,1.2,7739,1880280,99
14,8,5333,193,128,3.58,11.93,46335,36128,0,0,0,0,0,0.4,0.8,275.94,295.43,3.4,997,1530475,75
1,0,4748,256,168,0.8,3,11643,46726,0,0,0,0,0,2.8,2.8,32.2,70.8,1.3,726,1116712,86
33,28,5504,439,253,3.4,4.2,395654,70646,9.4,24,29.6,126.8,4.2,6.4,9.8,220.8,424.4,2,204,1134814,72
5,2,3841,194,189,0.8,1.99,12984,96970,0,0,0,0,0,2.98,4.97,44.93,93.44,2,436,1064942,87
1,1,458,21,17,0.2,0.2,8171,5971,0,0,0,0,0,0,0,15.4,16.8,1,8968,1872928,99
88,104,5849,473,441,8.4,16,241603,199394,7.4,13.6,28.4,33.2,0,8.8,11.8,337.8,560.2,1,153,1090811,62
5,1,2481,219,153,1.4,3,276794,210452,11.6,16.2,16.2,0,9.4,23.2,51.6,193,231.4,3.8,449,1383576,84
0,0,964,94,50,0.2,0.2,307373,17623,0,0,0,0,0,0,0,15.6,17,2,666,1757760,85
15,12,1664,109,79,1.2,1,62620,31710,5.79,6.39,7.19,3.79,2.59,9.38,10.18,67.86,173.85,5,244,1059291,89
12,3,2857,159,132,1.6,3,126476,116554,0,0,0,0,0,1.4,2.6,92.8,214.2,2.2,2989,1547434,89
0,0,1657,43,29,0.2,0.2,9241,12063,0,0,0,0,0,0.6,1,15,18,2,1050,1762933,92
4,3,2938,148,127,0.6,3.4,18373,38276,0,0,0,0,0,7.8,8.2,25.2,80.6,2,376,994544,91
5,1,1965,207,125,0.4,1,193174,22877,3.8,9.2,16,25.8,9.4,41.8,42.4,31.4,122.8,3.8,172,1085874,91
7,0,2107,235,154,7.21,3.81,132739,29310,3.61,6.21,7.62,6.41,0.2,2.4,3.81,312.63,594.39,1,318,1022535,81
6,4,1932,66,85,1,0.8,67203,79964,13.6,23,27.8,18.8,6.2,11.8,13.6,91.8,147.8,3.5,165,1128728,90
15,10,3781,346,168,2.4,3.21,307016,76305,3.81,4.21,8.62,18.44,5.21,1.4,1.4,154.91,296.99,5.2,155,1004704,85
18,11,4068,280,140,3,4.6,320517,55276,0,0,0,0,5.8,9.2,32.4,264.4,381.6,1,489,1014958,81
0,0,237,11,24,0.4,0.4,3108,58724,0,0,0,0,0,0,0,34.67,33.47,1,6855,1857699,97
45,0,3575,217,131,11.6,35,197409,41178,6,20.4,41.2,70.6,0,15.4,28.2,378.4,740.2,2.2,135,1091397,63
7,4,3338,734,110,1,1.4,2408325,41666,0,0,0,0,0.8,10.2,15.2,82.2,172.2,1.7,2443,1088307,85
3,2,537,22,28,0.2,0.2,11166,12932,0,0,0,0,0,1.8,2.79,16.17,53.29,1,755,1036805,96
47,64,1364,432,273,0.6,0.6,965273,950976,26.6,83,209.8,433.2,0,54.8,107.4,51.8,83.8,52,75,25,0
21,20,1949,232,153,0.2,0.2,17171,29878,6.2,12.2,12.2,0,0,1.2,1.2,24.6,28.8,1,508,1070658,91
36,55,4085,156,137,0.2,0.2,8149,6247,0,0,0,0,0,1.8,1.8,16,45.8,2.2,794,1447821,94
0,0,367,62,43,0.4,0.6,38562,12342,0,0,0,0,0,1.6,2.4,30.6,41,1.2,710,1753534,96
1,0,443,54,25,0.2,0.2,31996,16345,0.4,0.4,3,7.2,0,0.6,1,16,24.4,3,132,1711738,97
53,71,4201,461,384,4.2,2.8,185684,64437,5.8,10.2,10.2,0,0.4,7.2,7.8,214.4,361,1.6,240,984506,72
1,1,600,158,41,0.6,1,476298,133721,0,0,0,0,0,3.6,3.6,51.2,68.2,3,6006,1835992,91
11,2,2485,265,147,1.4,2.8,496095,18723,0.6,0.6,0.6,0,1,5.8,8.8,101.4,209.2,1.5,460,1131946,86
15,15,419,189,62,0.2,0.2,322341,310319,0,0,0,0,0,0,0,15.6,17,2.4,5333,1825789,97
2,1,542,89,65,0.4,0.4,2453,16876,0,0,0,0,0,0,0,29.4,40.6,2.2,667,1721728,96
2,1,1125,124,78,0.8,2.4,225895,24254,0,0,0,0,0,0.6,1,80.24,168.26,2,2190,1007462,91
14,3,3542,360,259,3.4,1.2,458811,147720,10.8,19,22.2,16.4,1.4,11,11.4,173.8,342,2,225,1077714,81
3,2,2656,162,110,1.2,2,110401,28047,0,0,0,0,5.01,3.21,4.21,114.03,198.8,2,542,1018144,91
17,2,2614,208,113,0.6,1.8,560315,22349,0,0,0,0,0,2.59,3.19,54.29,160.08,1.8,608,1103864,87
5,2,4313,364,218,0.6,0.6,195525,90675,9.6,11.6,15.6,7.6,0.6,3.4,3.8,56,115.2,1.6,170,1066182,85
0,0,1977,256,133,0.6,2.61,225802,37213,1.2,2,2,0,2.81,6.61,8.22,46.49,113.63,2.2,299,1105616,91
54,69,1720,143,105,0.8,1.2,175782,34995,0,0,0,0,0,17.4,24.2,55.4,75.4,594,88,12,0
1,0,2381,118,119,0.2,0.2,17002,111682,0,0,0,0,0,0.2,0.2,15.6,16.8,2.4,640,1645008,95
24,7,1248,173,105,0.8,2.59,308625,114117,20.36,31.54,45.71,30.14,8.98,23.95,33.13,76.85,254.29,181,87,13,0
8,6,1572,121,123,0.4,0.4,25373,68247,2.79,4.59,4.39,0,0.2,12.18,13.57,30.74,82.04,4.8,360,1101980,93
20,2,3229,197,115,4.8,5.2,270106,85338,0,0,0,0,0,0.2,0.2,253.8,443.8,3.8,1491,1547806,83
51,71,1824,161,118,0.6,0.6,78411,94050,0.6,0.6,0.6,0,0.2,0.6,0.6,44.6,65.4,1.5,302,989306,92
41,61,956,101,82,1.6,4.6,49004,29774,0,0,0,0,0,1.2,1.2,86.8,98.8,6,573,1056264,91
14,12,4004,225,142,0.4,0.4,149008,89163,3.8,7.4,7.2,0,0.4,10.6,13,29.8,70.2,4.6,218,1337400,89
1,0,414,37,34,0.6,1,72460,10038,0,0,0,0,0,8.2,15.8,59.4,96.2,1.4,4024,1779862,90
29,6,2375,146,123,2,3.19,109539,39984,0,0,0,0,0,8.98,9.98,116.57,226.75,1,663,1018837,89
35,51,4033,193,155,0.2,0.2,53695,33261,0,0,0,0,0,10.02,17.84,15.83,83.17,1.5,1038,1081435,89
2,0,3599,227,124,0.4,0.4,247883,214426,0,0,0,0,0,8.2,12.8,32.8,70.2,3.8,4180,1344790,91
12,0,4951,579,495,9.4,4.4,329231,42171,0,0,0,0,0,0.4,0.4,462.2,711,2.2,984,1056850,69
1,0,2370,216,165,0.6,2.59,91492,123945,3.59,5.79,5.79,0,0,11.78,15.57,25.55,60.68,1.5,285,1102248,86
2,0,1567,133,137,0.2,0.2,41338,73068,0,0,0,0,0,1.6,2.4,18.8,23.6,2,6175,1727312,96
26,7,3681,262,137,1.6,3.4,202491,143767,4.4,23,97.8,170.4,2.2,22,39.4,113.8,322.8,6.2,164,1536462,83
18,0,5276,681,528,8,2.2,353135,151126,1.6,1.6,1.6,0,0.2,2.2,3.8,375.8,566,6.2,231,1544432,73
18,14,1405,97,75,0.8,0.8,281552,44324,0,0,0,0,0,1,1.4,66.8,66.6,3.4,613,1514861,93
0,0,1425,92,53,0.2,0.2,214550,15664,0,0,0,0,0,0.4,0.4,15.8,31.6,1,2191,1009408,95
0,0,182,16,30,0.2,0.2,10672,35469,0,0,0,0,0,0,0,15.6,16.8,1,2698,1771613,97
0,0,802,28,31,0.2,0.2,4235,54696,0,0,0,0,0,0,0,15.4,16.8,1,6799,1853384,98
0,0,1369,245,109,0.2,0.2,27830,389081,0,0,0,0,0,0,0,15.6,19.4,2.2,5713,1817542,93
48,68,3283,134,125,0.4,0.4,33832,23626,4.2,9,9,0,0.6,1.8,2.2,36.4,56.2,1,461,1129531,89
0,0,184,11,25,0.2,0.2,2065,10058,0,0,0,0,0,0,0,15.6,16.8,1,7733,1881032,97
2,1,2675,143,94,0.2,0.2,304215,19274,0,0,0,0,0,2,3.8,106,22.4,3,690,1757880,81
10,0,3003,447,383,9,2.8,273594,10059,0,0,0,0,0,0,0,460,649.2,3.4,8659,1865656,79
37,37,3127,266,193,0.6,1.8,21713,134601,0,0,0,0,0.2,1,1.4,39.4,93.2,2.8,360,1025109,91
9,0,2079,316,256,4.41,3.01,158458,40402,0,0,0,0,1.2,2.4,2.4,198.8,316.43,2.2,550,1024770,82
0,0,2611,286,167,0.2,0.2,82615,83485,0,0,0,0,0.2,0.2,0.2,16,21.8,5.2,3047,1601744,92
4,0,973,130,120,0.8,4,56826,40037,0,0,0,0,0,0.4,5.6,61.4,166.8,2.2,2071,1732128,93
33,42,2995,183,140,0.4,0.4,41711,69821,0,0,0,0,0.2,0.2,0.2,31.4,60.4,1,598,1077210,88
116,52,1417,197,142,3.6,6.2,165098,108109,3,12.8,12.8,0,1.6,23.8,33.8,190.8,343.2,1,311,982754,84
5,3,842,52,30,1,1.2,118262,20988,0,0,0,0,0,0.4,0.4,87.8,111.6,1.4,6699,1840197,93
8,0,1803,367,300,0.2,0.2,516137,229603,5.61,41.88,118.04,216.23,3.01,43.09,88.78,14.23,94.99,1.2,130,1044431,89
9,1,2783,391,223,2,3.99,561054,53145,0,0,0,0,0,4.59,7.98,141.32,201.6,2.8,2783,1732179,86
22,0,2209,254,166,4.8,4.2,145759,100835,5.4,11.2,51.4,86,0,19.2,22.8,235.8,471.4,2.6,150,1061107,76
4,0,2822,248,157,0.4,0.4,293231,118889,0,0,0,0,0,4.61,4.61,34.87,116.23,3.2,624,1083872,92
2,2,1447,134,115,0.4,0.4,9940,25644,0,0,0,0,0,1.6,1.6,37.27,41.68,3.2,1054,1130742,93
2,0,2040,230,91,0.2,0.2,65806,28087,0,0,0,0,0.4,19.16,24.15,14.77,79.64,3.4,3917,1715626,94
9,5,1879,318,195,1.2,0.8,1598065,1456441,1.2,1.6,1.6,0,0.4,1.6,2,70.06,120.36,216,89,11,0
37,20,4736,409,305,4.39,2.2,186131,124064,0,0,0,0,0,2.59,2.79,269.06,392.81,3.6,3551,1544251,81
10,1,3851,489,415,7.8,2.2,371419,94611,0,0,0,0,0,0,0,389,553.4,2,8226,1835470,72
6,3,1480,84,80,0.4,0.8,3808,46665,0,0,0,0,0,2.4,3.01,47.49,86.37,502,94,6,0
52,60,1367,165,91,1.2,2,40521,32978,1,4,6.8,9.2,0.4,2.4,2.8,77.4,243.4,1.6,362,966408,88
13,11,1092,85,46,0.6,3,23660,15429,0,0,0,0,0,0.4,0.8,35.6,42.6,2.2,4908,1673408,95
0,0,3197,108,72,0.2,0.2,6617,20668,0,0,0,0,0,0,0,15.2,16.8,1.8,1399,1753960,89
1,0,725,92,77,0.6,0.6,35358,12244,0,0,0,0,0,0,0,42.4,49.6,1.2,673,1760488,90
22,8,6630,202,115,3.8,9.4,279697,9693,0,0,0,0,0,10.4,10.8,261.2,363.6,5.8,821,1529410,73
0,0,1431,44,55,0.2,0.2,12448,19666,0,0,0,0,0,1,1.2,13.2,16.8,1,566,1752792,97
4,0,2965,268,197,2.81,0.8,352731,28323,1.4,1.6,1.6,0,0.2,2.81,3.01,142.69,224.05,2,264,1068253,86
10,9,1339,81,74,1,0.6,13140,25936,1.2,1.2,1.2,0,0.4,6.2,6.4,48,95.4,1.8,150,1059384,94
39,56,1053,41,40,0.2,0.2,4447,14290,0,0,0,0,0,0.6,0.6,16.23,32.67,372,95,5,0
13,9,1946,223,174,3.79,10.98,526411,33407,8.78,56.49,132.53,226.55,0.4,75.65,130.74,131.94,261.28,1.5,119,1103984,79
0,0,246,46,17,0.2,0.2,252455,4969,0,0,0,0,0,0,0,15.97,16.97,1.2,7290,1860126,98
28,36,2862,193,101,3.8,4.2,217700,62552,0,0,0,0,0,1.2,1.2,219.6,331.4,2.4,390,1767661,79
